Timestamp,Contribution
2022-07-03 08:00:00,3.0946805429433224e-08
2022-07-03 08:30:00,0.0024360335848854
2022-07-03 09:00:00,0.004004161118681
2022-07-03 09:30:00,4.980258874036245e-07
2022-07-03 10:00:00,0.0
2022-07-03 10:30:00,0.0
2022-07-03 11:00:00,0.0
2022-07-03 11:30:00,0.0
2022-07-03 12:00:00,0.0
2022-07-03 12:30:00,0.0
2022-07-03 13:00:00,4.8779920989589596e-18
2022-07-03 13:30:00,0.0
2022-07-03 14:00:00,0.0
2022-07-03 14:30:00,0.0
2022-07-03 15:00:00,0.0
2022-07-03 15:30:00,0.0
2022-07-03 16:00:00,2.299514007987528e-18
2022-07-03 16:30:00,4.657297802432829e-18
2022-07-03 17:00:00,3.2293407858681266e-12
2022-07-03 17:30:00,5.567101189893894e-13
2022-07-03 18:00:00,1.28119257077903e-17
2022-07-03 18:30:00,4.064621131267466e-06
2022-07-03 19:00:00,6.213146072189135e-08
2022-07-03 19:30:00,1.7311386243885988e-10
2022-07-03 20:00:00,6.791630768129939e-05
2022-07-03 20:30:00,0.0005152587978679
2022-07-03 21:00:00,0.0034434137086236
2022-07-03 21:30:00,0.0014305998861663
2022-07-03 22:00:00,0.0023215891831457
2022-07-03 22:30:00,0.0015346842493987
2022-07-04 00:00:00,0.0025423649411094
2022-07-04 00:30:00,0.0069185285738626
2022-07-04 02:00:00,0.0056502242675406
2022-07-04 03:30:00,0.0
2022-07-04 04:00:00,0.003694274928508
2022-07-04 04:30:00,0.00086642077341
2022-07-04 06:00:00,0.0
2022-07-04 06:30:00,0.0
2022-07-04 07:00:00,0.0
2022-07-04 07:30:00,0.0
2022-07-04 08:00:00,0.0
2022-07-04 08:30:00,0.0
2022-07-04 09:00:00,0.0
2022-07-04 09:30:00,0.0
2022-07-04 10:00:00,0.0
2022-07-04 10:30:00,0.0
2022-07-04 11:00:00,5.142194013036984e-19
2022-07-04 11:30:00,0.0
2022-07-04 12:00:00,0.0
2022-07-04 12:30:00,0.0
2022-07-04 13:00:00,0.0
2022-07-04 13:30:00,0.0
2022-07-04 14:00:00,2.902029268797854e-08
2022-07-04 14:30:00,7.747820674897985e-09
2022-07-04 15:00:00,9.034171199502096e-41
2022-07-04 15:30:00,0.0012457372888397
2022-07-04 16:00:00,0.0041711470220275
2022-07-04 16:30:00,2.476127723324213e-25
2022-07-04 17:00:00,9.068420889162904e-12
2022-07-04 17:30:00,0.0
2022-07-04 18:00:00,6.355937289593973e-11
2022-07-04 18:30:00,8.566366431892238e-10
2022-07-04 19:00:00,1.754010988829619e-17
2022-07-04 19:30:00,8.789888268286059e-19
2022-07-04 20:00:00,1.0360091080085043e-09
2022-07-04 20:30:00,0.0
2022-07-04 21:00:00,0.0
2022-07-04 21:30:00,0.0
2022-07-04 22:00:00,1.410646170656825e-20
2022-07-04 22:30:00,0.0
2022-07-04 23:00:00,0.0
2022-07-04 23:30:00,0.0001751025720273
2022-07-05 00:00:00,0.0
2022-07-05 00:30:00,9.89940996536201e-23
2022-07-05 01:00:00,0.0
2022-07-05 01:30:00,0.0
2022-07-05 02:00:00,0.0
2022-07-05 02:30:00,0.0
2022-07-05 03:00:00,0.0
2022-07-05 03:30:00,5.3380937583127786e-39
2022-07-05 04:00:00,0.0
2022-07-05 04:30:00,0.0
2022-07-05 05:00:00,0.0
2022-07-05 05:30:00,0.0
2022-07-05 06:00:00,0.0
2022-07-05 06:30:00,0.0
2022-07-05 07:00:00,0.0
2022-07-05 07:30:00,0.0
2022-07-05 08:00:00,0.0
2022-07-05 08:30:00,0.0
2022-07-05 09:00:00,0.0
2022-07-05 09:30:00,0.0
2022-07-05 10:00:00,0.0
2022-07-05 10:30:00,0.0
2022-07-05 11:00:00,0.0
2022-07-05 11:30:00,0.0
2022-07-05 12:00:00,0.0
2022-07-05 12:30:00,0.0
2022-07-05 13:00:00,0.0
2022-07-05 13:30:00,0.0
2022-07-05 14:00:00,0.0
2022-07-05 14:30:00,0.0
2022-07-05 15:00:00,0.0
2022-07-05 15:30:00,0.0
2022-07-05 16:00:00,0.0
2022-07-05 16:30:00,0.0
2022-07-05 17:00:00,0.0
2022-07-05 17:30:00,0.0
2022-07-05 18:00:00,2.6302348276903317e-08
2022-07-05 18:30:00,6.655397940617489e-05
2022-07-05 19:00:00,0.001799293840957
2022-07-05 19:30:00,2.8940012635339436e-08
2022-07-05 20:00:00,0.0
2022-07-05 20:30:00,0.0
2022-07-05 21:00:00,1.0565631251028352e-31
2022-07-05 21:30:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 22:30:00,7.645922292322598e-12
2022-07-05 23:00:00,4.36211782569648e-06
2022-07-05 23:30:00,0.0007542059349024
2022-07-06 00:00:00,6.513951539021297e-05
2022-07-06 00:30:00,0.0
2022-07-06 01:00:00,0.0006723170015855
2022-07-06 01:30:00,9.935163362752388e-05
2022-07-06 02:00:00,2.454075840894138e-09
2022-07-06 02:30:00,2.301181365059908e-06
2022-07-06 03:00:00,2.618390425701594e-05
2022-07-06 03:30:00,6.388807317725513e-05
2022-07-06 04:00:00,2.5290239957382608e-31
2022-07-06 04:30:00,0.0
2022-07-06 05:00:00,0.0
2022-07-06 05:30:00,3.792373958524914e-24
2022-07-06 06:00:00,0.0
2022-07-06 06:30:00,0.0
2022-07-06 07:00:00,0.0008220247452612
2022-07-06 07:30:00,0.0069617542510265
2022-07-06 08:00:00,0.0
2022-07-06 08:30:00,0.0
2022-07-06 09:00:00,0.0
2022-07-06 09:30:00,0.0
2022-07-06 10:00:00,0.0
2022-07-06 10:30:00,5.949492889983876e-41
2022-07-06 11:00:00,0.0
2022-07-06 11:30:00,0.0
2022-07-06 12:00:00,3.7775708362959344e-05
2022-07-06 12:30:00,0.0
2022-07-06 13:00:00,0.0
2022-07-06 13:30:00,0.0
2022-07-06 14:00:00,0.0
2022-07-06 14:30:00,1.542260629680435e-23
2022-07-06 15:00:00,0.0
2022-07-06 15:30:00,0.0
2022-07-06 16:00:00,0.0
2022-07-06 16:30:00,7.811233110083216e-05
2022-07-06 17:00:00,0.0028253772306085
2022-07-06 17:30:00,0.0
2022-07-06 18:00:00,0.0
2022-07-06 18:30:00,5.693686114124029e-05
2022-07-06 19:00:00,8.161475730202993e-10
2022-07-06 19:30:00,0.0006177625828585
2022-07-06 20:00:00,3.3534994317915535e-05
2022-07-06 20:30:00,0.0001071667335592
2022-07-06 21:00:00,0.0
2022-07-06 21:30:00,7.312188148171432e-05
2022-07-06 22:00:00,1.3824329996903346e-16
2022-07-06 22:30:00,3.943779532632701e-15
2022-07-06 23:00:00,5.684720926830531e-14
2022-07-06 23:30:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 00:30:00,2.6160085014527693e-17
2022-07-07 01:30:00,0.0
2022-07-07 02:00:00,0.0
2022-07-07 02:30:00,0.0
2022-07-07 03:00:00,0.0
2022-07-07 03:30:00,0.0
2022-07-07 04:00:00,0.0
2022-07-07 04:30:00,0.0
2022-07-07 05:00:00,1.7038082599075753e-29
2022-07-07 05:30:00,0.0
2022-07-07 06:00:00,1.3765876729322355e-37
2022-07-07 06:30:00,0.0
2022-07-07 07:00:00,0.0
2022-07-07 07:30:00,0.001023957701964
2022-07-07 08:00:00,0.0022916677197092
2022-07-07 08:30:00,7.323075515569877e-05
2022-07-07 09:00:00,5.528929487205282e-23
2022-07-07 09:30:00,4.063003453931435e-11
2022-07-07 10:00:00,0.0033573540449038
2022-07-07 10:30:00,1.930518930857955e-15
2022-07-07 11:00:00,0.0046315354590703
2022-07-07 11:30:00,0.0007031915404793
2022-07-07 12:00:00,6.583938697766833e-09
2022-07-07 12:30:00,0.0016448353283239
2022-07-07 13:00:00,0.00391296128726
2022-07-07 13:30:00,3.592316960105695e-11
2022-07-07 14:00:00,0.0012027062183753
2022-07-07 14:30:00,0.0001257166417596
2022-07-07 15:00:00,2.7857618196409594e-08
2022-07-07 15:30:00,0.0032543877547423
2022-07-07 16:00:00,0.0016181832076736
2022-07-07 16:30:00,0.0041058802848387
2022-07-07 17:00:00,6.066415598427617e-05
2022-07-07 17:30:00,1.9513353356692767e-05
2022-07-07 18:00:00,0.0009253588896042
2022-07-07 18:30:00,5.689395550466771e-06
2022-07-07 19:00:00,3.4797353897392504e-06
2022-07-07 19:30:00,1.2960413758625074e-07
2022-07-07 20:00:00,0.0001069946829675
2022-07-07 20:30:00,0.0009772515455103
2022-07-07 21:00:00,6.900839085850745e-05
2022-07-07 21:30:00,0.0013151005167755
2022-07-07 22:00:00,0.0044108711610988
2022-07-07 22:30:00,0.000178823742975
2022-07-07 23:00:00,2.9885337387994045e-07
2022-07-07 23:30:00,3.507242377792782e-08
2022-07-08 00:00:00,0.0045838839033649
2022-07-08 00:30:00,0.0
2022-07-08 01:00:00,0.0
2022-07-08 01:30:00,0.0
2022-07-08 02:00:00,0.0
2022-07-08 02:30:00,0.0
2022-07-08 03:00:00,0.0
2022-07-08 03:30:00,3.2599428239425536e-06
2022-07-08 04:00:00,0.0049473749614321
2022-07-08 04:30:00,0.0
2022-07-08 05:00:00,4.64069035095125e-05
2022-07-08 05:30:00,2.101216833013335e-06
2022-07-08 06:00:00,2.5876674764330575e-21
2022-07-08 06:30:00,3.1980087326307023e-15
2022-07-08 07:00:00,2.860558806502635e-32
2022-07-08 07:30:00,0.0
2022-07-08 08:00:00,0.0
2022-07-08 08:30:00,0.0
2022-07-08 09:00:00,0.0
2022-07-08 09:30:00,0.0
2022-07-08 10:00:00,0.0
2022-07-08 10:30:00,0.0
2022-07-08 11:00:00,2.508217055607194e-06
2022-07-08 11:30:00,9.9557346830388e-07
2022-07-08 12:00:00,0.0
2022-07-08 12:30:00,6.011729045797635e-13
2022-07-08 13:00:00,1.6018136798836424e-05
2022-07-08 13:30:00,3.431517288356391e-05
2022-07-08 14:00:00,0.001268777367156
2022-07-08 14:30:00,1.7138918598983833e-05
2022-07-08 15:00:00,0.0
2022-07-08 15:30:00,0.0
2022-07-08 16:00:00,3.5080816262175373e-09
2022-07-08 16:30:00,0.0003546638039098
2022-07-08 17:00:00,0.0018638565360336
2022-07-08 17:30:00,0.0016484739033963
2022-07-08 18:00:00,3.473602213067424e-06
2022-07-08 18:30:00,2.052573938279851e-16
2022-07-08 19:00:00,0.0
2022-07-08 19:30:00,0.0
2022-07-08 20:00:00,0.0
2022-07-08 20:30:00,0.0
2022-07-08 21:00:00,0.0
2022-07-08 21:30:00,0.0
2022-07-08 22:00:00,0.0
2022-07-08 22:30:00,8.694681524625517e-14
2022-07-08 23:00:00,0.0
2022-07-08 23:30:00,0.0
2022-07-09 00:00:00,0.0
2022-07-09 01:00:00,0.0
2022-07-09 01:30:00,9.139269205290448e-08
2022-07-09 04:30:00,0.0001648899987481
2022-07-09 05:00:00,5.973436269220323e-17
2022-07-09 05:30:00,0.0019031463998641
2022-07-09 06:00:00,1.7707251962032852e-27
2022-07-09 06:30:00,0.0
2022-07-09 07:00:00,0.0
2022-07-09 07:30:00,0.0
2022-07-09 08:00:00,0.0
2022-07-09 08:30:00,8.64632195381926e-18
2022-07-09 09:00:00,0.0
2022-07-09 09:30:00,0.0
2022-07-09 10:00:00,0.0
2022-07-09 10:30:00,1.7088790822093916e-08
2022-07-09 11:00:00,0.0
2022-07-09 11:30:00,0.0
2022-07-09 12:00:00,0.000614829133511
2022-07-09 12:30:00,1.893037153654976e-05
2022-07-09 13:00:00,0.0
2022-07-09 13:30:00,7.203877240992787e-05
2022-07-09 14:00:00,1.400323740213855e-07
2022-07-09 14:30:00,0.0
2022-07-09 15:00:00,0.0012154952786951
2022-07-09 15:30:00,0.0020124923725651
2022-07-09 16:00:00,8.123397701524669e-08
2022-07-09 16:30:00,0.0001140762805167
2022-07-09 17:00:00,0.0001407377119697
2022-07-09 17:30:00,0.0001728755853795
2022-07-09 18:00:00,0.0018379231389441
2022-07-09 18:30:00,6.934269339625146e-05
2022-07-09 19:00:00,0.0002544777813395
2022-07-09 19:30:00,8.06680353507459e-07
2022-07-09 20:00:00,5.258133670066873e-08
2022-07-09 20:30:00,5.775486190193964e-08
2022-07-09 21:00:00,4.5777803756403393e-07
2022-07-09 21:30:00,2.979473317330122e-09
2022-07-09 22:00:00,1.2222791243426336e-07
2022-07-09 22:30:00,4.072651721387643e-05
2022-07-09 23:00:00,6.632073041423554e-05
2022-07-09 23:30:00,1.0165530963314132e-05
2022-07-10 00:00:00,0.0
2022-07-10 00:30:00,0.0
2022-07-10 01:00:00,2.8872294959421327e-33
2022-07-10 01:30:00,0.0
2022-07-10 02:00:00,0.0
2022-07-10 02:30:00,2.106994358085088e-05
2022-07-10 03:00:00,0.0
2022-07-10 03:30:00,5.969298875001519e-32
2022-07-10 04:00:00,7.145001481113703e-29
2022-07-10 04:30:00,1.305998629571874e-20
2022-07-10 05:00:00,0.0
2022-07-10 05:30:00,8.438106332170305e-19
2022-07-10 06:00:00,0.0
2022-07-10 06:30:00,0.0
2022-07-10 07:00:00,0.0
2022-07-10 07:30:00,0.0
2022-07-10 08:00:00,0.0
2022-07-10 08:30:00,0.0
2022-07-10 09:00:00,0.0
2022-07-10 09:30:00,0.0
2022-07-10 10:00:00,0.0
2022-07-10 10:30:00,0.0
2022-07-10 11:00:00,0.0
2022-07-10 11:30:00,1.960026194086411e-10
2022-07-10 12:00:00,0.0024427047899506
2022-07-10 12:30:00,9.834355688027532e-06
2022-07-10 13:00:00,0.000793798956227
2022-07-10 13:30:00,4.694201927007292e-05
2022-07-10 14:00:00,0.0010993467953376
2022-07-10 14:30:00,0.0018338740036879
2022-07-10 15:00:00,0.0057945584090361
2022-07-10 15:30:00,0.0
2022-07-10 16:00:00,3.663825130025656e-05
2022-07-10 16:30:00,2.6541519389388933e-10
2022-07-10 17:00:00,0.0012718853130073
2022-07-10 17:30:00,1.4374867401634836e-10
2022-07-10 18:00:00,8.102073035477698e-05
2022-07-10 18:30:00,0.0005357098567616
2022-07-10 19:00:00,0.0014130997159563
2022-07-10 19:30:00,0.0001295895476206
2022-07-10 20:00:00,0.0013878778949703
2022-07-10 20:30:00,4.142289052145035e-18
2022-07-10 21:00:00,0.0
2022-07-10 21:30:00,0.0
2022-07-10 22:00:00,1.1476634422820252e-41
2022-07-10 22:30:00,0.0
2022-07-10 23:00:00,0.0
2022-07-10 23:30:00,2.591805425780421e-07
2022-07-11 00:00:00,9.028160514913652e-11
2022-07-11 01:30:00,0.0012083119835649
2022-07-11 02:00:00,0.0011089673409982
2022-07-11 02:30:00,0.0065437586843666
2022-07-11 03:30:00,0.0002170740185744
2022-07-11 04:00:00,0.0010290889078095
2022-07-11 04:30:00,4.288851212013832e-05
2022-07-11 06:00:00,0.0057591347501012
2022-07-11 06:30:00,0.0062308011033224
2022-07-11 07:00:00,0.0062109924103533
2022-07-11 07:30:00,0.0019482676397185
2022-07-11 08:00:00,4.0631731391636245e-05
2022-07-11 08:30:00,5.257216498161706e-07
2022-07-11 09:00:00,0.0
2022-07-11 09:30:00,0.0
2022-07-11 10:00:00,0.0
2022-07-11 10:30:00,0.0
2022-07-11 11:00:00,0.0
2022-07-11 11:30:00,0.0
2022-07-11 12:00:00,0.0
2022-07-11 12:30:00,0.0
2022-07-11 13:00:00,0.0
2022-07-11 13:30:00,0.0
2022-07-11 14:00:00,0.0
2022-07-11 14:30:00,0.0
2022-07-11 15:00:00,0.0
2022-07-11 15:30:00,0.0
2022-07-11 16:00:00,4.6982567463416216e-14
2022-07-11 16:30:00,0.0
2022-07-11 17:00:00,0.0001543147605773
2022-07-11 17:30:00,1.1832792869918275e-06
2022-07-11 18:00:00,0.002116749151276
2022-07-11 18:30:00,0.0014048514790258
2022-07-11 19:00:00,0.0020265026167067
2022-07-11 19:30:00,0.0005987288142403
2022-07-11 20:00:00,9.684784554985534e-05
2022-07-11 20:30:00,0.0009408756510629
2022-07-11 21:00:00,0.0006656753152711
2022-07-11 21:30:00,1.358479832935096e-28
2022-07-11 22:00:00,1.0437488428734809e-19
2022-07-11 22:30:00,3.2271853844828345e-29
2022-07-11 23:00:00,1.1953477203946804e-24
2022-07-12 00:00:00,0.0
2022-07-12 00:30:00,0.0004197443387048
2022-07-12 01:00:00,2.598650947010057e-07
2022-07-12 01:30:00,0.0
2022-07-12 02:30:00,1.136643708176394e-06
2022-07-12 03:00:00,2.414617482639496e-06
2022-07-12 03:30:00,4.43826435585828e-18
2022-07-12 04:00:00,0.0
2022-07-12 04:30:00,4.3659642661734625e-24
2022-07-12 05:00:00,0.0
2022-07-12 05:30:00,0.0
2022-07-12 06:00:00,1.6923726530573023e-08
2022-07-12 06:30:00,0.0
2022-07-12 07:00:00,0.0
2022-07-12 07:30:00,0.0
2022-07-12 08:00:00,0.0
2022-07-12 08:30:00,0.0
2022-07-12 09:00:00,0.0
2022-07-12 09:30:00,0.0
2022-07-12 10:00:00,0.0
2022-07-12 10:30:00,0.0
2022-07-12 11:00:00,0.0
2022-07-12 11:30:00,0.0
2022-07-12 12:00:00,0.0
2022-07-12 12:30:00,0.0
2022-07-12 13:00:00,0.0
2022-07-12 13:30:00,2.1629041796853551e-41
2022-07-12 14:00:00,0.0
2022-07-12 14:30:00,0.0
2022-07-12 15:00:00,0.0
2022-07-12 15:30:00,0.0
2022-07-12 16:00:00,0.0
2022-07-12 16:30:00,0.0
2022-07-12 17:00:00,6.470561706115778e-23
2022-07-12 17:30:00,9.52716686983758e-05
2022-07-12 18:00:00,7.498865132495468e-07
2022-07-12 18:30:00,0.0012181169175202
2022-07-12 19:00:00,0.0006239919774306
2022-07-12 19:30:00,0.0009073433257307
2022-07-12 20:00:00,1.9890650958491644e-09
2022-07-12 20:30:00,1.720473218463204e-06
2022-07-12 21:00:00,0.0005623316150714
2022-07-12 21:30:00,1.4172016251230588e-11
2022-07-12 22:00:00,0.0012632194328125
2022-07-12 23:00:00,0.0005496535147137
2022-07-12 23:30:00,0.0062884786293154
2022-07-13 00:00:00,0.0040996587004233
2022-07-13 00:30:00,0.0021288227354897
2022-07-13 01:00:00,0.0011191386207485
2022-07-13 01:30:00,0.0081830915622571
2022-07-13 02:00:00,0.0013716987461628
2022-07-13 02:30:00,0.0017900085912385
2022-07-13 03:00:00,0.0031768369315397
2022-07-13 03:30:00,0.0032696167018229
2022-07-13 04:00:00,0.001343469259818
2022-07-13 04:30:00,0.0122503922322962
2022-07-13 05:00:00,0.0079760177405453
2022-07-13 05:30:00,0.0048952584290927
2022-07-13 06:00:00,0.003032103213038
2022-07-13 06:30:00,0.0083224489870303
2022-07-13 07:00:00,0.0003605227359429
2022-07-13 07:30:00,0.0033790957836572
2022-07-13 08:00:00,0.0002547071022248
2022-07-13 08:30:00,3.5252738476263936e-06
2022-07-13 09:00:00,1.4885795155507577e-06
2022-07-13 09:30:00,0.0012818179447735
2022-07-13 10:00:00,0.0001578943826699
2022-07-13 10:30:00,1.6662577512062234e-05
2022-07-13 11:00:00,2.368800503587222e-05
2022-07-13 11:30:00,0.0
2022-07-13 12:00:00,0.0
2022-07-13 12:30:00,6.371283727745646e-41
2022-07-13 13:00:00,0.0
2022-07-13 13:30:00,0.0
2022-07-13 14:00:00,0.0
2022-07-13 14:30:00,0.0
2022-07-13 15:00:00,0.0
2022-07-13 15:30:00,0.0
2022-07-13 16:00:00,0.0
2022-07-13 16:30:00,0.0
2022-07-13 17:00:00,0.0
2022-07-13 17:30:00,0.0
2022-07-13 18:00:00,0.0
2022-07-13 18:30:00,0.0
2022-07-13 19:00:00,0.0
2022-07-13 19:30:00,0.0
2022-07-13 20:00:00,0.0
2022-07-13 20:30:00,0.0
2022-07-13 21:00:00,1.6609906890723635e-09
2022-07-13 21:30:00,0.0
2022-07-13 22:00:00,1.7020186516611799e-12
2022-07-13 22:30:00,4.669632434184657e-10
2022-07-13 23:00:00,1.8187235683059163e-06
2022-07-13 23:30:00,0.0
2022-07-14 00:30:00,3.7571915896904974e-34
2022-07-14 02:30:00,0.0009768060099387
2022-07-14 03:00:00,1.8030203227475926e-05
2022-07-14 03:30:00,0.0050496146548917
2022-07-14 04:00:00,6.357797711819115e-07
2022-07-14 05:00:00,0.0002264587035085
2022-07-14 06:00:00,2.1947541060064546e-21
2022-07-14 06:30:00,0.0
2022-07-14 07:00:00,0.0
2022-07-14 07:30:00,0.0
2022-07-14 08:00:00,0.0
2022-07-14 08:30:00,0.0
2022-07-14 09:00:00,0.0
2022-07-14 09:30:00,0.0
2022-07-14 10:00:00,0.0
2022-07-14 10:30:00,0.0
2022-07-14 11:00:00,0.0
2022-07-14 11:30:00,0.0
2022-07-14 12:00:00,0.0
2022-07-14 12:30:00,0.0
2022-07-14 13:00:00,0.0
2022-07-14 13:30:00,0.0
2022-07-14 14:00:00,0.0
2022-07-14 14:30:00,0.0
2022-07-14 15:00:00,0.0
2022-07-14 15:30:00,0.0
2022-07-14 16:00:00,8.874380586810704e-31
2022-07-14 16:30:00,0.0
2022-07-14 17:00:00,4.5383385232309873e-36
2022-07-14 17:30:00,0.0
2022-07-14 18:00:00,7.607918390966868e-10
2022-07-14 18:30:00,0.0
2022-07-14 19:00:00,0.0039186865720353
2022-07-14 19:30:00,0.0011371511079813
2022-07-14 20:00:00,2.186036888825678e-05
2022-07-14 20:30:00,0.0141211525460206
2022-07-14 21:00:00,1.5522403634537224e-20
2022-07-14 21:30:00,6.645316647219001e-21
2022-07-14 22:00:00,8.374642223271196e-19
2022-07-14 22:30:00,1.5705478304309392e-23
2022-07-14 23:00:00,1.6433370496947837e-19
2022-07-14 23:30:00,2.3796155138900897e-16
2022-07-15 00:00:00,1.9666477607277058e-25
2022-07-15 00:30:00,0.0
2022-07-15 01:00:00,2.9009245340317104e-27
2022-07-15 01:30:00,3.870563294483421e-18
2022-07-15 02:00:00,4.1676216732072665e-10
2022-07-15 02:30:00,3.430274982246292e-11
2022-07-15 03:00:00,8.604950641818341e-11
2022-07-15 03:30:00,3.138687698364936e-05
2022-07-15 04:00:00,0.0023631361228273
2022-07-15 04:30:00,0.0
2022-07-15 05:00:00,4.5040535240328265e-41
2022-07-15 05:30:00,2.3689403566225567e-07
2022-07-15 06:00:00,6.293696544836378e-28
2022-07-15 06:30:00,0.0001378528460023
2022-07-15 07:00:00,9.094070938741896e-14
2022-07-15 07:30:00,6.770025792818471e-33
2022-07-15 08:00:00,7.041501403031198e-05
2022-07-15 08:30:00,0.0002057824362216
2022-07-15 09:00:00,4.633496473668956e-28
2022-07-15 09:30:00,0.0
2022-07-15 10:00:00,0.0002415695845981
2022-07-15 10:30:00,9.976012408244776e-26
2022-07-15 11:00:00,0.0
2022-07-15 11:30:00,1.915193571380742e-27
2022-07-15 12:00:00,0.0
2022-07-15 12:30:00,0.0
2022-07-15 13:00:00,2.9987787136551085e-43
2022-07-15 13:30:00,0.0
2022-07-15 14:00:00,3.556222626134049e-29
2022-07-15 14:30:00,0.0012163637457844
2022-07-15 15:00:00,1.926897212064077e-37
2022-07-15 15:30:00,0.0
2022-07-15 16:00:00,0.0
2022-07-15 16:30:00,0.0
2022-07-15 17:00:00,0.0
2022-07-15 17:30:00,0.0
2022-07-15 18:00:00,5.778774480123327e-24
2022-07-15 18:30:00,0.0
2022-07-15 19:00:00,6.793591503506026e-05
2022-07-15 19:30:00,0.000293582549958
2022-07-15 20:00:00,6.879489549284487e-05
2022-07-15 20:30:00,0.0112047936787043
2022-07-15 21:00:00,6.649350109930644e-11
2022-07-15 21:30:00,0.0
2022-07-15 22:00:00,1.0464056704912883e-15
2022-07-15 22:30:00,2.2121609173711686e-31
2022-07-15 23:00:00,0.0
2022-07-15 23:30:00,0.0
2022-07-16 00:00:00,0.0
2022-07-16 00:30:00,0.0
2022-07-16 01:00:00,2.472678918536769e-09
2022-07-16 02:00:00,0.0
2022-07-16 02:30:00,1.9251191253249847e-32
2022-07-16 03:00:00,0.0
2022-07-16 03:30:00,4.475733869205873e-33
2022-07-16 04:00:00,0.0
2022-07-16 04:30:00,2.3512599545230197e-31
2022-07-16 05:00:00,0.0
2022-07-16 06:00:00,3.697687218550305e-07
2022-07-16 06:30:00,0.0
2022-07-16 07:00:00,0.0005601441257601
2022-07-16 07:30:00,3.6714019765310215e-43
2022-07-16 08:00:00,0.0
2022-07-16 08:30:00,0.0
2022-07-16 09:00:00,0.0010740978257309
2022-07-16 09:30:00,0.0
2022-07-16 10:00:00,0.0
2022-07-16 10:30:00,0.0
2022-07-16 11:00:00,0.0
2022-07-16 11:30:00,3.826856563099205e-38
2022-07-16 12:00:00,1.9323800128288831e-25
2022-07-16 12:30:00,0.0
2022-07-16 13:00:00,0.0
2022-07-16 13:30:00,0.0
2022-07-16 14:00:00,0.0
2022-07-16 14:30:00,0.0
2022-07-16 15:00:00,0.0
2022-07-16 15:30:00,0.0
2022-07-16 16:00:00,0.0
2022-07-16 16:30:00,0.0
2022-07-16 17:00:00,1.7951167906646078e-06
2022-07-16 17:30:00,1.5095871999172218e-11
2022-07-16 18:00:00,3.1890144010065816e-05
2022-07-16 18:30:00,2.0795467933696963e-08
2022-07-16 19:00:00,6.96160203826247e-08
2022-07-16 19:30:00,0.0009437768920974
2022-07-16 20:00:00,1.787225600753625e-05
2022-07-16 20:30:00,3.762316123407872e-09
2022-07-16 21:00:00,0.000172526387784
2022-07-16 21:30:00,8.296580084046769e-08
2022-07-16 22:00:00,8.502744878180365e-08
2022-07-16 22:30:00,2.272405098401129e-06
2022-07-16 23:00:00,0.0
2022-07-16 23:30:00,4.737210719000924e-05
2022-07-17 00:00:00,0.0001421940556596
2022-07-17 01:30:00,2.6100972120820596e-05
2022-07-17 02:30:00,0.0025083752817174
2022-07-17 03:00:00,0.0147475619830872
2022-07-17 03:30:00,0.0002949199260991
2022-07-17 04:00:00,0.0010953968301684
2022-07-17 04:30:00,8.302842636498565e-05
2022-07-17 05:00:00,0.0030545618984472
2022-07-17 05:30:00,0.0006736799501693
2022-07-17 06:00:00,0.0026332733608906
2022-07-17 06:30:00,0.0081031896678956
2022-07-17 07:00:00,0.0072875815473661
2022-07-17 07:30:00,0.0009680937703455
2022-07-17 08:00:00,9.07707253067675e-08
2022-07-17 08:30:00,1.0443928188013022e-06
2022-07-17 09:00:00,0.0037243009371397
2022-07-17 09:30:00,9.124434621066388e-05
2022-07-17 10:00:00,2.1638258060233115e-10
2022-07-17 10:30:00,0.0036664222220695
2022-07-17 11:00:00,6.008292629699137e-10
2022-07-17 11:30:00,0.0
2022-07-17 12:00:00,0.0
2022-07-17 12:30:00,0.0
2022-07-17 13:00:00,0.0
2022-07-17 13:30:00,0.0
2022-07-17 14:00:00,0.0
2022-07-17 14:30:00,0.0
2022-07-17 15:00:00,0.0
2022-07-17 15:30:00,0.0
2022-07-17 16:00:00,1.0134084479617976e-23
2022-07-17 16:30:00,0.0
2022-07-17 17:30:00,0.0009047883838953
2022-07-17 18:00:00,3.075405245948677e-10
2022-07-17 18:30:00,0.0
2022-07-17 19:00:00,6.708353477643871e-19
2022-07-17 20:00:00,3.099575530408197e-10
2022-07-17 21:30:00,2.121877753471204e-24
2022-07-17 22:00:00,4.653439152782519e-18
2022-07-17 22:30:00,6.213335723659056e-08
2022-07-18 00:00:00,1.1726189590296039e-17
2022-07-18 01:00:00,5.710935830057322e-05
2022-07-18 01:30:00,0.0019948579284901
2022-07-18 02:00:00,5.8149616189134834e-05
2022-07-18 02:30:00,0.0006065458328861
2022-07-18 03:00:00,2.618399654277317e-07
2022-07-18 06:00:00,0.0032382530537057
2022-07-18 06:30:00,0.0029043065371245
2022-07-18 07:00:00,0.0055980544408927
2022-07-18 07:30:00,0.0003312997310566
2022-07-18 08:00:00,2.603536541197604e-06
2022-07-18 08:30:00,5.856255217877586e-06
2022-07-18 09:00:00,6.19884080631618e-05
2022-07-18 09:30:00,0.0
2022-07-18 10:00:00,0.0
2022-07-18 10:30:00,0.0
